name,orcid,openalex_id,scopus_id,wikipedia_id,mag_id,twitter,affiliation_years
Brian Feagan,,https://openalex.org/A5017351016,,,,,"2024, 2021, 2019, 2016, 2015, 2014, 2011, 2009, 2008, 2002"
Varan Govind,https://orcid.org/0000-0002-1205-5194,https://openalex.org/A5021726068,http://www.scopus.com/inward/authorDetails.url?authorID=7006413178&partnerID=MN8TOARS,,,,2024
Kathryn Hibbert,https://orcid.org/0000-0003-1825-6832,https://openalex.org/A5033153118,http://www.scopus.com/inward/authorDetails.url?authorID=6508311152&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Xi Yu,https://orcid.org/0000-0002-2029-1680,https://openalex.org/A5034749314,,,,,"2025, 2023, 2022"
Kimberley T. Jackson,https://orcid.org/0000-0002-6541-6213,https://openalex.org/A5043234732,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016"
Micol Romano,https://orcid.org/0000-0001-7823-2563,https://openalex.org/A5043887994,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
William Z. Xu,https://orcid.org/0000-0002-3460-8474,https://openalex.org/A5050242004,,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015"
Michael E. Raynor,,https://openalex.org/A5054281315,,,,,2025
Ivan S. Klyuzhin,https://orcid.org/0000-0003-0141-7628,https://openalex.org/A5062612986,,,,,2024
Bogumil J. Karas,https://orcid.org/0000-0002-1199-4245,https://openalex.org/A5070285273,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2011, 2009"
Dave Nagpal,https://orcid.org/0000-0003-0446-2192,https://openalex.org/A5071709490,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Carri Hand,https://orcid.org/0000-0001-7661-8083,https://openalex.org/A5072830741,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jianfeng Zhao,https://orcid.org/0000-0002-0618-431X,https://openalex.org/A5076542619,,,,,"2025, 2023, 2022, 2021"
Michael E. Silverman,https://orcid.org/0000-0002-0128-5795,https://openalex.org/A5102855452,,,,,2025
Samir Kharbanda,,https://openalex.org/A5109211703,,,,,2024
Varagur Venkatesan,,https://openalex.org/A5109892990,,,,,"2025, 2024, 2022, 2020, 2019, 2017, 2016, 2013, 2012, 2011"
Aleksandra Zecevic,https://orcid.org/0000-0002-5116-0464,https://openalex.org/A5008011146,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Alex J. Veinot,https://orcid.org/0000-0002-2685-5790,https://openalex.org/A5013894972,,,,,"2025, 2023"
Tara Mantler,https://orcid.org/0000-0003-0348-7726,https://openalex.org/A5022896582,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2014"
William K. Milne,,https://openalex.org/A5035543126,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Francisco Idalsoaga,https://orcid.org/0000-0001-5607-0698,https://openalex.org/A5040861714,,,,,"2025, 2024"
Derek Debicki,https://orcid.org/0000-0001-6010-5689,https://openalex.org/A5048686585,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015"
M. J. Toswell,,https://openalex.org/A5050272984,,,,,"2024, 2023, 2020, 2019, 2018, 2016, 2015, 2014, 2010, 2009"
Jacquelyn D. Marsh,https://orcid.org/0000-0002-5334-1453,https://openalex.org/A5053843728,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Amauri J. Paula,https://orcid.org/0000-0002-3113-2597,https://openalex.org/A5058666577,,,,,2025
Taryn Taylor,https://orcid.org/0000-0003-0562-5045,https://openalex.org/A5068752468,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ryan M. Troyer,https://orcid.org/0000-0001-8908-5853,https://openalex.org/A5079955467,,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2018"
José E. Herrera,https://orcid.org/0000-0003-3027-0979,https://openalex.org/A5090103442,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
R. Terry Thompson,,https://openalex.org/A5091275373,,,,,"2024, 2023, 2015, 2012, 2011, 2007, 2006, 2005, 2002, 1999"
Carole Creuzenet,https://orcid.org/0000-0002-7435-5862,https://openalex.org/A5091533484,,,,,"2025, 2024, 2021, 2020, 2019, 2015, 2013, 2012, 2011, 2009"
Beverly Leipert,,https://openalex.org/A5110225495,,,,,"2024, 2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
Janis Oram Cardy,https://orcid.org/0000-0002-7170-6145,https://openalex.org/A5014000547,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Fei Huo,https://orcid.org/0000-0002-4135-795X,https://openalex.org/A5023955681,,,,,2024
Joshua Wiener,https://orcid.org/0000-0002-4559-4098,https://openalex.org/A5045610236,http://www.scopus.com/inward/authorDetails.url?authorID=57202506555&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2020, 2019"
Tamie L. Poepping,https://orcid.org/0000-0002-4953-5204,https://openalex.org/A5059501251,,,,,"2025, 2024, 2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
Shirley Liu,https://orcid.org/0000-0003-4777-6917,https://openalex.org/A5062697407,,,,,"2024, 2023, 2021, 2020, 2019"
John Drew,https://orcid.org/0000-0002-2214-3112,https://openalex.org/A5066463416,,,,,"2024, 2023, 2022"
Orlando da Silva,https://orcid.org/0000-0001-5006-537X,https://openalex.org/A5069534601,,,,,"2024, 2022, 2021, 2020, 2018, 2016, 2015, 2012, 2011, 2009"
Sarah Blissett,https://orcid.org/0000-0002-2465-1487,https://openalex.org/A5079544710,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2015, 2014"
Yipeng Sun,,https://openalex.org/A5102358530,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Juan Manuel Díaz,,https://openalex.org/A5108110861,,,,,2025
Scott Adams,https://orcid.org/0000-0001-9370-6798,https://openalex.org/A5008965899,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2016, 2015, 2014"
Janice Kay,,https://openalex.org/A5010140569,,,,,2025
Yi Luo,https://orcid.org/0000-0001-6123-9363,https://openalex.org/A5033086323,,,,,"2024, 2022, 2020"
Michael J. Schmalz,https://orcid.org/0000-0001-8608-5006,https://openalex.org/A5033712489,,,,,2024
Arlene G. MacDougall,,https://openalex.org/A5055961927,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Arash Reyhani-Masoleh,https://orcid.org/0000-0001-9743-6975,https://openalex.org/A5073730333,,,,,"2025, 2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
Hamidreza Abdolvand,https://orcid.org/0000-0003-4384-111X,https://openalex.org/A5078608214,http://www.scopus.com/inward/authorDetails.url?authorID=38861034800&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016"
Zhengyu Deng,https://orcid.org/0000-0002-7186-7491,https://openalex.org/A5081236249,http://www.scopus.com/inward/authorDetails.url?authorID=57190870244&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022"
Cameron D. Anderson,https://orcid.org/0000-0002-4334-5696,https://openalex.org/A5083036029,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2015, 2014"
Abolfazl Avan,https://orcid.org/0000-0002-5537-6385,https://openalex.org/A5101889689,,,,,"2025, 2024, 2023"
Christina A. Castellani,https://orcid.org/0000-0003-2737-0549,https://openalex.org/A5000576501,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2017, 2016, 2015, 2014"
Lianne Barnieh,https://orcid.org/0000-0003-2403-2392,https://openalex.org/A5000682358,,,,,"2025, 2020, 2019, 2018, 2017"
Ewa Cairns,https://orcid.org/0000-0003-2748-3076,https://openalex.org/A5001944753,,,,,"2025, 2023, 2022, 2021, 2020, 2017, 2014, 2013, 2011, 2010"
Jamie M. Kramer,https://orcid.org/0000-0002-0924-1279,https://openalex.org/A5014291283,,,,,"2025, 2023, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Bruno Bonfá-Araújo,https://orcid.org/0000-0003-0702-9992,https://openalex.org/A5018836060,http://www.scopus.com/inward/authorDetails.url?authorID=57218829401&partnerID=MN8TOARS,,,,"2025, 2024, 2023"
Immaculate Kizito Namukasa,https://orcid.org/0000-0001-7231-0671,https://openalex.org/A5021345790,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2012"
Tuğçe B. Balcı,https://orcid.org/0000-0002-5409-8387,https://openalex.org/A5024042256,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Alex Nelson,,https://openalex.org/A5049722542,,,,,"2024, 2020"
Walter J. Rushlow,,https://openalex.org/A5049959484,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Gabrielle T. Lee,https://orcid.org/0000-0002-9560-8080,https://openalex.org/A5051867560,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Seth Climans,https://orcid.org/0000-0002-4961-237X,https://openalex.org/A5071620252,,,,,"2024, 2023, 2022, 2020, 2019, 2018, 2017, 2015"
Sheila Moodie,https://orcid.org/0000-0001-8092-4294,https://openalex.org/A5088184161,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Andrea L. Waters‐Rist,https://orcid.org/0000-0003-1807-3171,https://openalex.org/A5088503100,http://www.scopus.com/inward/authorDetails.url?authorID=36028760700&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Shariq Najeeb,https://orcid.org/0000-0002-3803-6055,https://openalex.org/A5089849951,http://www.scopus.com/inward/authorDetails.url?authorID=56549865300&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020"
Xianren Wu,,https://openalex.org/A5100955490,,,,,2024
Junmin Liu,,https://openalex.org/A5101495479,,,,,"2024, 2022, 2019, 2018, 2016, 2015, 2014, 2012, 2010, 2009"
B. Feagan,,https://openalex.org/A5112689165,,,,,"2025, 2024, 2021, 2019, 2017, 2016, 2014, 2009, 2007, 1998"
Pranav Kulkarni,https://orcid.org/0000-0001-5291-2202,https://openalex.org/A5008593115,,,,,2025
Jason Black,https://orcid.org/0000-0002-3762-3231,https://openalex.org/A5009760461,,,,,"2025, 2023, 2022, 2021, 2020, 2018"
Mathieu Turgeon,https://orcid.org/0000-0003-0134-4027,https://openalex.org/A5011284092,http://www.scopus.com/inward/authorDetails.url?authorID=6603559510&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Michael S. Kovacs,https://orcid.org/0000-0003-0123-1356,https://openalex.org/A5014897253,,,,,"2025, 2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2011"
Abdelkader Ouda,https://orcid.org/0000-0003-3882-1763,https://openalex.org/A5037757429,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Emily Stephenson,https://orcid.org/0000-0002-4244-4019,https://openalex.org/A5040820265,,,,,"2025, 2024"
P. Tran,https://orcid.org/0000-0003-2932-292X,https://openalex.org/A5048334565,,,,,"2025, 1993"
Ricardo Viana,https://orcid.org/0000-0002-0520-2352,https://openalex.org/A5053087591,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Murad Husein,https://orcid.org/0000-0002-0805-2644,https://openalex.org/A5055036235,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Giuseppe Guaiana,https://orcid.org/0000-0003-1054-2201,https://openalex.org/A5058223086,http://www.scopus.com/inward/authorDetails.url?authorID=56087100100&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015"
Luisa Helena Bartocci Liboni,https://orcid.org/0000-0002-1753-1081,https://openalex.org/A5078269845,http://www.scopus.com/inward/authorDetails.url?authorID=57191227809&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022"
Grace Scott,https://orcid.org/0000-0001-7905-798X,https://openalex.org/A5078959751,,,,,"2025, 2018, 2017, 2016, 2015, 2014"
Matthew S. Fox,https://orcid.org/0000-0002-5121-4661,https://openalex.org/A5079233646,,,,,"2025, 2023, 2022, 2020, 2019, 2018, 2016, 2015, 2014, 2013"
G. Janssen,https://orcid.org/0000-0003-3063-8200,https://openalex.org/A5004650340,,,,,"2024, 2022, 2021"
I. Barker,https://orcid.org/0000-0001-9525-6946,https://openalex.org/A5012478179,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Lori Harwood,https://orcid.org/0000-0001-9612-1605,https://openalex.org/A5020278461,,,,,"2024, 2022, 2016, 2014, 2013, 2012"
Simon J. Bonner,https://orcid.org/0000-0003-2063-4572,https://openalex.org/A5044369724,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2015"
Keith W. MacDougall,https://orcid.org/0000-0001-9374-3089,https://openalex.org/A5058136634,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Shahzad Barghi,,https://openalex.org/A5083300913,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ewan A. Macpherson,https://orcid.org/0000-0002-6926-1888,https://openalex.org/A5084012345,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Wenxuan Wang,https://orcid.org/0009-0009-8575-5210,https://openalex.org/A5100755192,,,,,"2025, 2024, 2023, 2022, 2021"
Ying Yu,https://orcid.org/0000-0003-1472-7035,https://openalex.org/A5102013792,,,,,2025
Amardeep Thind,,https://openalex.org/A5103408220,,,,,"2025, 2024, 2022, 2020, 2019, 2018, 2017, 2016, 2013, 2012"
Richard Chan,,https://openalex.org/A5108538150,,,,,"2025, 2018, 2014, 2013, 2011, 2008, 2006, 2004"
Jennie Wells,,https://openalex.org/A5111876041,,,,,"2025, 2024, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
Adrian Mendez,,https://openalex.org/A5112782960,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Michael Clinchy,https://orcid.org/0000-0003-4691-3879,https://openalex.org/A5003457547,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2012, 2005"
Umair Rehman,https://orcid.org/0000-0001-7716-6509,https://openalex.org/A5011435694,,,,,"2025, 2024, 2023"
J. Daniel Christensen,https://orcid.org/0000-0003-2444-3183,https://openalex.org/A5040441491,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2014"
Justin W. Hicks,https://orcid.org/0000-0003-0269-9364,https://openalex.org/A5067114921,http://www.scopus.com/inward/authorDetails.url?authorID=25947455500&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Maria Jacinta Moraes Coelho Santos,https://orcid.org/0000-0001-8942-7091,https://openalex.org/A5079103193,,,,,"2025, 2024, 2023, 2022, 2021, 2018, 2017, 2015, 2014, 2013"
Joe Naoum‐Sawaya,https://orcid.org/0000-0002-4908-225X,https://openalex.org/A5080364245,,,,,"2024, 2023, 2022, 2020, 2018, 2017, 2016, 2015"
Rita Kothari,https://orcid.org/0009-0001-8719-3743,https://openalex.org/A5091883890,,,,,2024
Lauren Elliott,https://orcid.org/0000-0003-1120-1492,https://openalex.org/A5101883708,,,,,"2025, 2024"
Michelle Jones,,https://openalex.org/A5103517654,,,,,2024
Peter YF. Zeng,https://orcid.org/0000-0002-6818-8236,https://openalex.org/A5000956537,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Tisha Joy,,https://openalex.org/A5015773345,,,,,"2025, 2023, 2022, 2019, 2018, 2017, 2016, 2014, 2013, 2012"
Daniel Thompsen Passos,https://orcid.org/0000-0002-3530-2821,https://openalex.org/A5018273101,,,,,"2024, 2023, 2022, 2019, 2018, 2017, 2016, 2015, 2014, 2009"
Andrew C. Warner,https://orcid.org/0000-0001-6023-1423,https://openalex.org/A5037323622,,,,,2025
Joshua Pemberton,https://orcid.org/0000-0002-1492-1471,https://openalex.org/A5037864615,http://www.scopus.com/inward/authorDetails.url?authorID=45261452900&partnerID=MN8TOARS,,,,"2025, 2024"
Gildo Coelho Santos,https://orcid.org/0000-0001-9876-3898,https://openalex.org/A5041369991,http://www.scopus.com/inward/authorDetails.url?authorID=7102014723&partnerID=MN8TOARS,,,,"2024, 2023, 2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
Peng You,https://orcid.org/0000-0001-6573-5735,https://openalex.org/A5052539636,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Blake E. Butler,https://orcid.org/0000-0001-5287-3450,https://openalex.org/A5053572496,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Katia Dyrda,,https://openalex.org/A5055529355,,,,,2024
Jamie Gregor,,https://openalex.org/A5072959327,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Amanda Friesen,https://orcid.org/0000-0002-9743-5742,https://openalex.org/A5077541055,http://www.scopus.com/inward/authorDetails.url?authorID=55326782300&partnerID=MN8TOARS,,,,"2025, 2023, 2022, 2021"
Li Chun,https://orcid.org/0000-0002-2301-0610,https://openalex.org/A5100371565,,,,,"2025, 2024"
David Weng,,https://openalex.org/A5110133665,,,,,2025
Yolanda Babenko‐Mould,,https://openalex.org/A5005111753,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015"
Katherine E. Willmore,https://orcid.org/0000-0002-8563-3354,https://openalex.org/A5013859038,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Julie Dumont,https://orcid.org/0000-0002-6009-0111,https://openalex.org/A5032004971,http://www.scopus.com/inward/authorDetails.url?authorID=20336773100&partnerID=MN8TOARS,,,,2024
Paul S. Gill,https://orcid.org/0000-0001-9792-539X,https://openalex.org/A5055939293,,,,,"2025, 2024, 2023, 2022"
Auriane Egal,https://orcid.org/0000-0002-9572-1200,https://openalex.org/A5058955292,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
Mahmoud R. El-Sakka,https://orcid.org/0000-0002-7877-8280,https://openalex.org/A5059318314,,,,,"2024, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
Lulu Bursztyn,https://orcid.org/0000-0002-4937-2687,https://openalex.org/A5068463137,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Camila P. E. de Souza,https://orcid.org/0000-0002-4465-5792,https://openalex.org/A5075502624,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Lucas Monzani,https://orcid.org/0000-0002-3375-068X,https://openalex.org/A5077648028,http://www.scopus.com/inward/authorDetails.url?authorID=56013336900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Bobby Stojanoski,https://orcid.org/0000-0001-8595-7634,https://openalex.org/A5084412210,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Douglas A. Hoover,https://orcid.org/0000-0003-0923-6354,https://openalex.org/A5087888046,,,,,"2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014"
Paul E. Cooper,,https://openalex.org/A5091293514,,,,,"2024, 2020, 2015, 2013, 2012, 2010, 2009, 1988"
Vaibhav Gupta,https://orcid.org/0000-0003-4568-121X,https://openalex.org/A5101913153,,,,,2024
Aaron Haig,,https://openalex.org/A5110449948,,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2015"
G. D. Thorn,,https://openalex.org/A5112269784,,,,,"2025, 2023, 2017, 2013, 2008, 2004"
Xiaoye Wang,,https://openalex.org/A5115694933,,,,,"2025, 2024"
Yi Luo,https://orcid.org/0000-0002-6343-4127,https://openalex.org/A5004999466,,,,,2024
Vicente Raja,https://orcid.org/0000-0001-5780-9052,https://openalex.org/A5010859654,http://www.scopus.com/inward/authorDetails.url?authorID=57192573316&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Colleen McGrath,https://orcid.org/0000-0003-0032-8092,https://openalex.org/A5032490746,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jennifer Bjazevic,https://orcid.org/0000-0002-1749-4874,https://openalex.org/A5038225981,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Catherine M. Ivy,https://orcid.org/0000-0002-4713-4423,https://openalex.org/A5042785646,,,,,"2025, 2024, 2023, 2022"
Benjamin D. Hedley,https://orcid.org/0000-0002-3751-0851,https://openalex.org/A5050081321,,,,,"2025, 2022, 2021, 2020, 2011, 2010, 2008, 2006, 2004"
Amol Mujoomdar,https://orcid.org/0000-0002-4012-6068,https://openalex.org/A5067681040,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Kendra L. Rieger,https://orcid.org/0000-0002-4864-2833,https://openalex.org/A5068887741,http://www.scopus.com/inward/authorDetails.url?authorID=55770191400&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Anita T. Coté,https://orcid.org/0000-0003-3838-5893,https://openalex.org/A5072214202,,,,,"2025, 2024, 2023, 2022, 2021, 2018, 2017"
Marc Mitchell,https://orcid.org/0000-0002-2772-9614,https://openalex.org/A5088901010,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Rachel Figueiredo,,https://openalex.org/A5103859547,,,,,"2024, 2020"
Tony Weis,,https://openalex.org/A5002709479,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015, 2012"
René Figueredo,,https://openalex.org/A5011809763,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015, 2014"
Anat Kornecki,https://orcid.org/0000-0001-6098-2091,https://openalex.org/A5021262127,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2016, 2010, 2009, 2008"
Gail Teachman,https://orcid.org/0000-0003-1892-5792,https://openalex.org/A5024396099,http://www.scopus.com/inward/authorDetails.url?authorID=24491203400&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Lily Park,https://orcid.org/0000-0002-0372-3525,https://openalex.org/A5026147363,,,,,2025
Jinka Sathya,,https://openalex.org/A5034519936,,,,,"2025, 2022, 2021, 2020, 1996"
Mushfiq Hassan Shaikh,https://orcid.org/0000-0001-9953-3939,https://openalex.org/A5041911479,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Joyce Bruhn de Garavito,https://orcid.org/0000-0003-3402-0803,https://openalex.org/A5053478785,,,,,"2024, 2019, 2016, 2014, 2013, 2011, 2010, 2008, 2006, 2004"
Sherry Rohekar,https://orcid.org/0000-0001-8949-4198,https://openalex.org/A5060365844,,,,,"2025, 2024, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014"
Steven M. Kerfoot,https://orcid.org/0000-0002-5401-0373,https://openalex.org/A5063577714,http://www.scopus.com/inward/authorDetails.url?authorID=6507909835&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Gord Sinnamon,,https://openalex.org/A5064288579,,,,,"2024, 2023, 2020, 2017, 2016, 2015, 2009, 2007, 2006, 2005"
Nawar A. Alkhamesi,https://orcid.org/0000-0001-6217-6253,https://openalex.org/A5074168676,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Mélanie Racine,https://orcid.org/0000-0002-3650-0862,https://openalex.org/A5080828528,http://www.scopus.com/inward/authorDetails.url?authorID=36867952000&partnerID=MN8TOARS,,,,"2024, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Barbara Jane Cunningham,https://orcid.org/0000-0002-2032-4999,https://openalex.org/A5085052515,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Michael Katchabaw,https://orcid.org/0000-0001-6215-242X,https://openalex.org/A5111941572,,,,,"2025, 2023, 2022, 2021, 2019, 2018, 2016, 2015, 2014, 2013"
Brendan F. Brown,,https://openalex.org/A5014051497,,,,,2025
Weifeng Sun,https://orcid.org/0000-0001-9727-729X,https://openalex.org/A5014949321,,,,,2025
Vijayalakshmi Easwar,https://orcid.org/0000-0001-7944-3012,https://openalex.org/A5021453248,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Daryl Gray,https://orcid.org/0000-0001-9773-4075,https://openalex.org/A5024222407,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Lewis Williams,https://orcid.org/0000-0002-1876-7352,https://openalex.org/A5035130008,,,,,"2024, 2023"
Christopher T. DeGroot,https://orcid.org/0000-0002-2069-8253,https://openalex.org/A5043724136,http://www.scopus.com/inward/authorDetails.url?authorID=26867589800&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Janelle Unger,https://orcid.org/0000-0001-6731-2728,https://openalex.org/A5046752413,,,,,"2025, 2024, 2023, 2022, 2021"
Graham Denham,,https://openalex.org/A5055862912,,,,,"2024, 2022, 2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
Adam Mutsaers,https://orcid.org/0000-0002-2185-6874,https://openalex.org/A5057979170,,,,,"2025, 2024, 2023, 2022, 2019"
Daniel Rayner,https://orcid.org/0000-0001-6699-3090,https://openalex.org/A5060727785,,,,,2025
Gilles Arsenault,,https://openalex.org/A5066531506,,,,,"2025, 1987"
Christopher Harle,https://orcid.org/0000-0003-2784-3924,https://openalex.org/A5071768963,,,,,"2025, 2024, 2023, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Bissan Ghaddar,https://orcid.org/0000-0003-4695-200X,https://openalex.org/A5084563518,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017"
Richard M. Gibson,https://orcid.org/0000-0002-9569-2366,https://openalex.org/A5085430078,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Yang Li,https://orcid.org/0000-0002-8381-7272,https://openalex.org/A5100421644,,,,,"2025, 2023, 2022, 2020"
Angela Coates,,https://openalex.org/A5110199281,,,,,2024
Shyam Gajavelli,https://orcid.org/0000-0002-5947-6973,https://openalex.org/A5003328254,,,,,2024
Amanda J. Moehring,https://orcid.org/0000-0002-8088-4007,https://openalex.org/A5005069025,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Pamela Block,https://orcid.org/0000-0003-1481-0314,https://openalex.org/A5007599091,,,,,"2024, 2023, 2022, 2021, 2019"
Kathryn Nicholson,https://orcid.org/0000-0002-9534-4724,https://openalex.org/A5012203909,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
Asma Naqvi,,https://openalex.org/A5021225128,,,,,"2025, 2024"
Armin Zare,https://orcid.org/0000-0002-3532-5767,https://openalex.org/A5035198573,http://www.scopus.com/inward/authorDetails.url?authorID=55604959200&partnerID=MN8TOARS,,,,2025
Benjamin Hill,https://orcid.org/0000-0002-5458-0106,https://openalex.org/A5036172589,http://www.scopus.com/inward/authorDetails.url?authorID=37561254000&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2013, 2012"
